"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"n_w"
"11/29/2018 07:08:09:473 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"4.047","4.022","3.923","4.176","4.702","3.901","3.603","4.092","4.097","4.05","4.243","5.081","4.394","3.661","4.248","4.384","3.66","4.546","3.835","4.706","4.298","4.205","4.548","4.677","4.125","4.451","4.074","4.208","3.697","3.979","4.434","3.536","4.502","4.178","4.177","4.29","4.117","4.29","4.234","4.241","4.718","3.686","5.067","4.544","4.029","4.31","4.217","4.103","4.126","4.606","3.798","3.542","4.335","4.381","3.95","4.724","4.334","3.996","4.458","4.247","4.013","4.157","4.378","4.363","3.664","4.53","4.496","3.087","3.884","4.026","4.086","4.249","4.974","4.081","4.165","4.26","4.443","4.388","3.804","4.484","4.588","3.745","4.166","4.074","4.685","3.682","4.163","4.687","3.803","4.202","4.34","3.96","3.856","4.59","4.357","4.576","4.399","4.254","4.115","3.924"
,"4.27","4.097","4.16","4.084","4.362","4.183","3.392","4.16","4.06","3.985","4.406","4.759","4.145","3.948","4.331","4.391","3.634","4.713","3.68","4.644","4.081","4.123","4.522","4.9","3.997","4.591","3.942","3.994","4.057","3.891","4.441","3.793","4.119","3.987","4.049","4.14","4.248","4.442","4.336","4.248","4.572","3.698","4.656","4.223","4.091","4.507","3.736","4.248","4.292","4.526","3.914","3.32","4.325","4.382","3.861","4.624","4.36","4.266","4.412","4.218","4.152","4.384","4.455","4.358","3.684","4.639","4.368","3.548","3.702","4.32","4.207","4.449","4.825","3.764","4.138","3.948","4.335","4.55","3.626","4.671","4.229","3.597","3.761","4.028","4.725","4.079","4.111","4.469","4.198","4.401","4.145","3.647","4.312","4.789","4.143","4.258","4.511","4.223","4.134","3.984"
,"3.979","3.93","4.023","4.235","4.316","3.852","3.499","4.105","4.183","4.023","4.087","4.87","4.368","3.928","4.08","4.531","3.844","4.433","4.069","4.593","4.197","4.206","4.599","4.709","4.001","4.636","4.18","3.953","3.612","3.95","4.742","3.581","4.4","3.888","3.916","4.098","4.214","4.151","4.033","4.178","4.774","3.45","4.67","4.001","4.262","4.571","3.785","4.177","4.113","4.503","3.683","3.308","4.214","4.631","4.238","4.67","4.454","3.869","4.184","4.431","3.899","4.028","4.591","4.241","3.822","4.786","4.139","3.272","3.733","4.3","3.86","4.48","4.575","3.678","4.214","4.202","4.612","4.458","3.96","4.582","4.63","3.51","3.877","3.941","4.682","3.779","4.256","4.312","3.901","4.419","4.451","3.787","4.431","4.775","4.212","4.023","4.298","4.204","4.417","4.019"
,"4.308","3.887","4.022","4.364","4.284","4.089","3.625","4.366","4.071","3.975","4.088","4.545","4.238","4.024","4.362","3.989","3.721","4.56","3.876","4.618","3.989","4.145","4.4","4.422","4.25","4.504","4.149","3.896","3.778","4.401","4.802","3.827","4.25","3.892","3.781","4.181","4.331","4.425","4.192","4.062","4.684","3.507","5.067","4.335","4.14","4.564","3.927","4.151","4.172","4.347","3.973","3.246","4.471","4.813","4.116","4.675","4.326","4.157","4.131","4.234","3.952","4.245","4.446","4.51","3.878","4.803","4.544","3.731","3.909","4.131","3.922","4.26","4.597","3.571","4.136","4.223","4.534","4.512","3.935","4.189","4.451","3.659","3.942","4.254","4.551","3.707","4.335","4.797","3.971","4.118","4.436","3.955","4.439","4.411","4.176","4.39","4.508","3.986","4.027","3.987"
,"4.329","4.108","3.956","4.136","4.267","3.708","3.654","3.977","4.075","4.012","4.622","4.929","4.347","3.873","4.267","4.571","3.591","4.536","3.843","4.517","4.097","4.215","4.745","4.747","4.056","4.486","4.416","4.163","3.708","3.864","4.498","3.261","4.102","3.967","3.764","4.228","4.442","4.173","4.275","4","4.787","3.473","4.96","4.612","4.376","4.443","3.905","4.172","4.672","4.151","3.91","3.572","4.376","4.757","3.99","4.681","4.546","4.09","4.317","4.442","4.172","4.378","4.839","4.483","3.676","4.508","4.313","3.28","3.775","4.28","3.839","4.128","4.795","3.836","4.119","4.172","4.503","4.476","3.878","4.446","4.515","3.593","3.921","3.94","4.589","3.272","4.053","4.629","4.072","4.271","4.239","3.7","4.38","4.526","4.125","4.281","4.497","4.192","4.033","3.788"
,"4.117","3.794","4.205","4.209","4.264","3.705","3.838","4.014","4.122","4.021","4.11","4.56","4.564","3.723","4.31","4.492","3.543","4.787","3.939","4.605","4.121","4.208","4.547","4.578","4.046","4.305","3.933","3.96","3.585","3.924","4.458","3.689","4.22","3.982","3.892","4.07","3.985","4.355","4.044","4.194","4.926","3.833","4.972","4.37","4.097","4.632","3.837","4.218","4.304","4.4","3.998","3.716","4.313","4.695","3.887","4.709","4.425","4.219","4.397","4.36","3.815","4.158","4.354","4.293","3.819","4.526","4.395","3.466","3.782","4.381","4.041","4.174","4.712","4.141","4.119","4.175","4.546","4.7","3.903","4.409","4.545","3.455","3.926","4.019","4.48","3.492","4.466","4.445","3.985","4.431","4.419","3.668","4.16","4.67","4.5","4.345","4.437","4.308","4.291","3.956"
,"3.932","4.078","4.326","4.122","4.519","3.528","3.61","4.31","4.106","3.927","3.957","4.652","4.441","3.908","4.481","4.897","3.99","4.783","3.753","4.52","4.364","4.226","4.444","4.683","3.956","4.591","4.167","3.984","3.939","3.884","4.592","3.533","4.256","4.075","4.083","4.205","4.113","4.193","4.031","4.026","4.822","3.34","5.024","4.571","4.235","4.363","3.704","4.123","4.308","4.453","3.879","3.719","4.102","4.572","3.823","4.344","4.464","4.184","4.483","4.431","4.034","4.3","4.15","4.204","3.874","4.709","4.468","3.445","3.83","4.024","3.911","4.247","4.796","4.059","3.993","4.354","4.532","4.388","3.875","4.518","4.423","3.554","3.817","3.952","4.561","3.474","4.223","4.705","4.048","4.137","4.401","3.598","4.521","4.646","4.199","4.364","4.429","4.238","4.211","3.767"
,"4.242","4.25","3.963","4.289","4.337","4.004","3.567","4.068","3.651","3.794","4.31","4.648","4.549","3.968","4.291","4.53","3.369","4.576","3.71","4.363","4.323","4.089","4.555","4.238","4.205","4.637","3.989","4.021","4.195","3.995","4.548","3.573","4.489","4.271","3.7","4.221","3.991","4.452","4.23","3.904","4.901","3.606","4.921","4.572","3.875","4.635","3.946","4.28","4.383","4.608","3.955","3.514","4.248","4.791","4.033","4.723","4.39","4.131","4.352","4.452","3.827","4.357","4.281","4.266","4.155","4.756","4.398","3.15","3.859","4.263","4.096","4.087","4.618","3.943","4.158","4.215","4.484","4.171","3.789","4.48","4.217","3.433","3.707","3.794","4.48","3.746","4.438","4.82","3.985","4.285","4.492","3.584","4.237","4.647","4.327","4.293","4.623","4.005","4.283","3.975"
,"4.19","3.93","4.074","4.215","4.163","4.015","3.56","4.394","4.141","4","4.188","4.604","4.311","3.825","4.308","4.468","3.711","4.405","3.868","4.715","4.112","4.324","4.446","4.359","3.926","4.311","4.143","3.939","3.943","3.786","4.69","3.744","4.326","4.143","3.867","4.127","4.297","4.345","4.227","4.002","4.922","3.879","4.889","4.247","4.094","4.746","3.718","4.28","4.28","4.482","3.604","3.394","4.027","4.605","3.743","4.73","4.562","4.114","4.521","4.262","4.023","4.145","4.526","4.596","3.778","4.672","4.467","3.51","3.683","4.207","4.099","4.349","4.488","4.014","4.09","4.132","4.503","4.202","4.055","4.562","4.634","3.804","3.984","3.877","4.344","3.732","4.307","4.636","4.074","4.336","4.218","3.791","3.995","4.48","4.263","4.329","4.585","4.175","4.108","3.969"
,"4.079","3.83","4.142","3.933","4.392","3.936","3.683","3.94","3.767","3.867","4.257","4.783","4.43","3.647","4.562","4.512","3.573","4.588","3.706","4.48","3.983","4.124","4.621","4.603","4.057","4.535","4.094","4.142","4.153","4.146","4.845","3.505","3.941","4.029","3.734","4.016","4.017","4.226","4.219","3.858","4.746","3.497","4.711","4.412","4.122","4.289","3.733","4.28","4.212","4.326","3.678","3.648","4.179","4.678","4.074","4.632","4.442","3.857","4.532","4.136","3.711","4.178","4.471","4.175","3.942","4.617","4.425","3.459","3.968","4.111","4.054","4.072","4.745","3.615","4.163","4.186","4.326","4.391","3.82","4.624","4.407","3.392","3.747","3.969","4.677","3.955","4.487","4.549","3.983","4.406","3.871","3.601","4.419","4.696","4.261","4.156","4.628","4.357","4.199","3.72"
,"3.98","3.947","4.227","4.089","4.321","4.133","3.504","4.007","3.999","4.188","4.492","4.741","4.558","3.863","4.52","4.52","3.849","4.556","3.901","4.663","4.145","4.201","4.47","4.364","4.291","4.624","4.003","4.117","3.592","3.876","4.62","3.605","4.404","4.131","3.82","4.17","4.124","4.094","4.062","4.181","4.69","3.646","4.872","4.488","4.29","4.629","3.843","4.249","4.269","4.293","4.029","3.153","4.303","4.531","4.027","4.627","4.626","4.183","4.562","4.309","4.156","4.116","4.526","4.33","3.885","4.627","4.619","3.488","3.871","4.234","3.921","4.311","4.767","3.738","4.114","4.078","4.313","4.566","3.919","4.586","4.617","3.479","3.76","3.741","4.476","3.894","4.215","4.405","4.083","4.217","4.293","3.743","4.4","4.896","4.027","4.508","4.581","4.222","4.268","3.883"
,"4.048","4.029","4.022","4.075","4.451","4.035","3.644","3.994","4.053","3.704","4.245","4.854","4.687","3.802","4.317","4.47","3.686","4.827","3.918","4.221","4.07","4.062","4.598","4.634","4.217","4.422","4.108","3.988","4.146","3.92","4.615","3.655","4.171","4.109","3.857","4.164","4.203","4.147","4.055","4.088","4.7","3.508","4.97","4.332","4.15","4.548","3.729","4.393","4.297","4.561","3.673","3.756","4.145","4.583","3.688","4.631","4.394","3.978","4.397","4.365","3.98","4.333","4.65","4.539","3.858","4.737","4.264","3.668","3.586","4.278","4.066","4.311","4.735","3.862","4.32","4.228","4.703","4.646","4.04","4.646","4.503","3.709","4.056","4.089","4.6","3.764","4.234","4.577","3.943","4.385","4.191","3.665","4.243","4.45","3.921","4.254","4.457","3.963","4.073","3.903"
,"4.117","3.921","3.924","4.407","4.414","4.053","3.742","4.121","4.095","4.204","4.211","4.618","4.471","3.635","4.237","4.476","3.985","4.694","4.036","4.637","4.096","4.092","4.717","4.38","3.903","4.458","3.976","4.008","3.805","4.024","4.631","3.539","4.122","4.168","3.841","4.336","4.281","4.429","4.267","3.944","4.799","3.664","5.063","4.622","4.301","4.572","3.599","4.314","4.388","4.51","3.678","3.483","4.128","4.557","4.013","4.57","4.115","4.009","4.317","4.395","4.111","4.333","4.335","4.471","3.971","4.652","4.434","3.49","3.831","4.269","3.835","4.374","4.748","3.622","3.94","4.087","4.487","4.57","3.885","4.656","4.17","3.88","3.894","3.909","4.639","3.465","4.359","4.46","3.901","4.264","4.383","3.729","4.092","4.528","3.998","4.318","4.434","4.028","4.076","3.964"
,"4.272","4.004","3.786","3.877","4.163","4.049","3.493","4.159","4.095","4.108","4.306","4.737","4.558","3.52","4.559","4.338","3.371","4.752","4.052","4.689","4.053","4.328","4.368","4.453","3.989","4.307","4.246","3.834","3.887","3.648","4.545","3.41","4.403","3.867","4.117","4.449","4.158","4.318","4.158","3.826","4.738","3.729","5.19","4.625","3.931","4.477","3.835","4.195","4.215","4.569","3.841","3.519","4.193","4.56","3.993","4.596","4.447","4.029","4.161","4.755","4.192","4.223","4.527","4.513","3.787","4.731","4.224","3.591","3.997","4.008","3.85","4.419","4.826","3.797","4.259","4.218","4.386","4.383","3.82","4.534","4.361","3.835","3.738","3.885","4.399","3.799","4.394","4.711","3.788","4.274","4.517","3.656","4.192","4.583","4.443","4.189","4.386","4.152","4.4","3.951"
,"3.973","4.001","3.927","4.006","4.451","4.031","3.442","4.154","3.815","3.639","4.246","4.826","4.329","3.937","4.437","4.749","3.687","4.477","3.835","4.58","4.137","4.417","4.442","4.694","3.962","4.585","4.15","3.914","3.935","3.958","4.728","3.642","4.001","3.774","4.06","4.088","4.162","4.221","4.105","4.165","4.844","3.751","4.936","4.403","4.357","4.58","3.83","3.883","4.266","4.416","3.875","3.494","4.402","4.697","3.784","4.782","4.555","4.119","4.27","4.677","4.173","4.353","4.598","4.138","3.952","4.647","4.545","3.552","3.666","3.855","4.063","4.261","4.55","3.737","4.029","4.349","4.574","4.449","3.501","4.772","4.443","3.34","4.046","3.856","4.731","4.024","4.483","4.458","4.098","4.325","4.315","3.983","4.331","4.86","4.442","4.338","4.233","4.034","3.998","3.977"
,"4.024","4.178","4.183","4.05","4.266","3.762","3.664","4.12","3.984","3.847","4.29","4.842","4.571","3.717","4.225","4.435","3.798","4.619","4.015","4.588","4.327","4.221","4.534","4.672","3.995","4.304","4.41","3.975","3.953","3.871","4.631","3.094","4.403","4.023","3.694","4.21","4.175","4.095","4.206","3.981","4.666","3.444","5.087","4.392","4.156","4.36","3.77","4.277","4.263","4.703","3.912","3.373","4.288","4.641","3.763","4.609","4.584","3.962","4.597","4.437","4.161","4.424","4.394","4.459","3.851","4.761","4.344","3.138","3.833","4.228","4.097","4.475","4.854","3.686","4.288","4.409","4.655","4.504","3.712","4.465","4.621","3.682","3.838","3.957","4.715","3.452","4.263","4.658","3.67","4.273","4.34","3.763","4.108","4.687","4.175","4.157","4.448","4.263","4.409","3.903"
,"3.901","4.059","4.08","4.248","4.759","4.101","3.501","4.022","4.024","3.843","4.317","4.705","4.684","3.824","4.256","4.384","3.866","4.489","3.721","4.441","4.28","4.265","4.588","4.822","4.21","4.438","4.266","4.099","3.805","3.887","4.548","3.745","4.072","4.09","3.962","4.224","4.012","4.221","4.182","4.005","4.736","3.969","4.76","4.475","4.454","4.662","4.008","4.229","4.421","4.47","3.455","3.49","4.061","4.834","4.127","4.684","4.389","4.38","4.446","4.251","4.143","4.426","4.582","4.095","4.222","4.783","4.486","3.352","3.636","4.258","3.835","4.398","4.725","3.872","4.08","4.55","4.678","4.31","3.927","4.596","4.412","3.754","3.871","3.919","4.391","3.645","4.101","4.58","3.961","4.292","4.459","3.836","4.356","4.653","4.162","4.281","4.342","4.169","4.21","3.668"
,"4.327","3.739","4.075","4.419","4.435","3.737","3.529","4.296","3.99","4.034","4.243","4.728","4.435","3.824","4.241","4.579","3.667","4.825","3.96","4.681","4.397","4.262","4.572","4.889","4.055","4.498","4.287","3.814","3.697","3.994","4.336","3.519","3.929","3.947","3.868","4.206","4.133","4.132","4.019","4.141","4.55","3.59","4.719","4.652","4.02","4.318","3.802","4.377","4.367","4.497","4.05","3.673","4.107","4.775","3.899","4.85","4.439","4.196","4.573","4.193","4.276","4.512","4.497","4.203","3.765","4.46","4.255","3.538","3.9","4.254","3.808","4.258","4.862","3.669","4.298","4.011","4.513","4.412","3.842","4.685","4.491","3.953","3.681","4.136","4.694","3.954","4.4","4.523","3.83","4.141","4.414","3.885","4.207","4.685","4.377","3.999","4.489","4.413","3.828","3.756"
,"3.993","4.089","4.034","4.151","4.403","3.891","3.679","4.067","4.153","3.847","4.363","4.557","4.38","4.165","4.128","4.307","3.859","4.513","3.975","4.477","4.149","4.039","4.361","4.705","4.085","4.458","4.403","4.145","4.233","3.908","4.615","3.347","4.34","4.059","3.954","4.281","4.236","4.298","4.367","4.153","4.639","3.66","4.772","4.29","4.455","4.567","3.985","4.543","4.279","4.431","4.111","3.476","4.162","4.463","3.989","4.815","4.394","3.881","4.354","4.544","4.141","4.498","4.389","4.192","3.912","4.593","4.152","3.764","3.851","4.236","4.262","4.519","4.606","3.742","4.108","4.267","4.464","4.445","3.9","4.753","4.521","3.733","3.944","3.858","4.51","3.816","4.171","4.609","4.101","4.242","4.325","3.71","4.199","4.694","4.015","4.417","4.206","4.168","4.113","3.895"
,"4.128","3.75","4.048","4.246","4.325","4.025","3.615","4.05","4.042","3.991","4.271","4.821","4.258","3.845","4.084","4.471","3.87","4.575","4.152","4.685","4.35","4.323","4.598","4.603","3.809","4.652","4.207","4.02","3.701","3.945","4.638","3.8","4.484","4.136","3.98","4.316","4.138","4.416","4.26","3.99","4.705","3.896","4.876","4.378","4.386","4.325","3.788","4.424","4.35","4.523","3.936","3.314","4.235","4.791","4.179","4.535","4.277","4.261","4.52","4.745","4.202","4.137","4.499","4.252","3.709","4.681","4.464","3.479","3.729","4.177","3.938","4.21","4.888","3.997","4.069","4.181","4.426","4.425","3.649","4.684","4.542","3.666","3.57","4.385","4.725","3.953","4.272","4.429","3.808","4.572","4.372","3.92","4.146","4.594","4.124","4.098","4.444","4.234","4.043","3.717"
,"3.991","4.014","3.788","3.9","4.276","3.844","3.344","4.191","4.037","3.957","4.118","4.819","4.517","3.717","4.418","4.412","3.498","4.758","4.033","4.558","4.018","4.281","4.649","4.328","4.118","4.456","4.252","4.056","3.809","3.719","4.597","3.507","4.267","4.205","4.1","4.025","4.241","3.861","4.233","4.113","4.937","3.676","4.994","4.413","4.177","4.516","3.57","4.143","4.238","4.618","4.031","3.18","4.211","4.683","3.824","4.732","4.629","3.92","4.463","4.483","3.76","4.447","4.371","4.43","3.9","4.333","4.451","3.287","3.717","4.044","4.038","4.462","4.784","3.715","4.342","4.374","4.637","4.45","3.449","4.608","4.409","3.588","4.1","3.755","4.733","3.499","4.271","4.508","3.982","4.106","4.401","3.834","4.138","4.802","4.489","4.298","4.629","4.01","4.314","4.072"
,"4.055","4.029","3.98","4.236","4.362","4.044","3.571","3.836","4.093","3.943","4.39","4.81","4.542","3.792","4.286","4.597","3.668","4.693","3.945","4.746","4.12","4.125","4.52","4.553","4.206","4.552","4.32","3.838","4.216","3.97","4.499","3.531","4.048","4.092","3.857","4.188","3.849","4.435","4.335","3.756","4.777","3.509","4.983","4.479","3.85","4.773","3.584","4.414","4.409","4.525","4.006","3.291","4.375","4.607","4.138","4.81","4.628","4.166","4.286","4.41","3.824","4.343","4.278","4.317","3.815","4.356","4.204","3.367","3.848","4.156","4.006","4.192","4.761","3.803","4.092","4.23","4.499","4.304","3.781","4.416","4.565","3.797","4.062","3.825","4.748","3.851","4.252","4.471","3.716","4.426","4.256","3.754","4.261","4.589","4.286","3.981","4.348","4.072","4.171","3.822"
,"3.846","4.092","4.373","4.266","4.182","3.757","3.295","4.246","4.056","3.941","4.424","4.89","4.643","3.682","4.428","4.461","3.863","4.739","3.905","4.784","4.253","4.175","4.657","4.486","4.27","4.596","4.155","3.843","4.041","3.793","4.438","3.47","4.244","4.076","3.914","4.322","4.142","4.229","4.182","3.936","4.54","3.562","4.95","4.432","4.206","4.469","3.564","4.357","4.27","4.534","3.689","3.422","4.25","4.78","4.223","4.865","4.531","4.088","4.678","4.273","3.792","4.514","4.528","4.167","3.927","4.833","4.608","3.707","3.869","4.103","4.028","4.391","4.591","3.409","4.293","4.229","4.34","4.502","3.534","4.844","4.392","3.493","4.089","3.664","4.401","3.499","4.096","4.436","3.846","4.141","4.429","3.718","4.024","4.691","4.203","4.07","4.373","4.169","4.131","3.776"
,"3.79","3.847","3.995","4.112","4.303","3.953","3.508","4.066","4.12","3.924","4.028","4.804","4.555","4.15","4.302","4.606","3.652","4.62","3.991","4.645","4.197","4.13","4.42","4.531","4.305","4.36","4.054","3.893","3.81","4.06","4.453","3.505","4.308","4.12","3.688","4.205","3.848","4.222","4.086","4.127","4.536","4.006","4.854","4.362","4.105","4.539","3.82","3.881","4.395","4.412","3.969","3.357","4.489","4.497","3.919","4.563","4.334","3.883","4.553","4.386","3.831","4.13","4.545","4.428","3.934","4.696","4.4","3.491","4.197","4.289","4.059","4.467","4.832","4.018","4.183","4.212","4.636","4.326","3.718","4.571","4.352","3.592","4","3.978","4.823","3.743","4.492","4.435","3.996","4.258","4.251","4.046","4.041","4.632","4.179","4.257","4.511","4.361","3.889","3.645"
,"3.857","3.854","4.073","4.051","4.122","3.739","3.345","4.349","3.944","3.96","4.33","4.665","4.64","3.712","4.449","4.483","3.838","4.478","3.824","4.664","4.116","4.352","4.435","4.604","4.065","4.45","4.377","4.079","3.823","3.645","4.437","3.234","4.278","4.142","3.904","4.153","4.265","4.249","4.239","4.054","4.649","3.725","4.955","4.127","4.437","4.625","3.948","4.129","4.167","4.291","3.925","3.404","3.996","4.543","4.019","4.722","4.59","4.204","4.31","4.599","3.998","4.384","4.285","4.5","3.722","4.466","4.236","3.635","3.767","4.087","4.013","4.45","4.626","3.67","4.164","4.313","4.212","4.437","3.852","4.593","4.517","3.766","3.791","3.768","4.671","3.679","4.198","4.644","3.977","4.316","4.328","3.847","4.057","4.741","4.49","4.39","4.494","4.417","4.3","3.778"
,"4.056","4.016","4.25","4.113","4.385","4.121","3.567","4.041","3.76","3.976","4.134","4.701","4.234","3.629","4.429","4.379","3.519","4.434","3.938","4.445","4.189","4.315","4.64","4.482","3.933","4.541","4.158","4.13","3.783","3.926","4.793","3.359","4.471","4.176","3.962","4.219","4.14","4.066","4.196","4.033","4.491","3.801","4.894","4.725","4.125","4.534","3.753","4.317","3.992","4.394","3.914","3.429","4.126","4.542","3.894","4.714","4.367","4.229","4.204","4.146","4.062","4.257","4.292","4.705","3.912","4.654","4.192","3.321","3.696","4.337","4.035","4.383","4.921","3.957","4.261","4.343","4.382","4.587","3.916","4.848","4.51","3.658","3.629","3.829","4.671","3.842","4.09","4.546","3.878","4.171","4.106","3.968","4.353","4.757","4.232","4.468","4.261","4.323","4.325","3.765"
,"4.316","3.951","4.015","4.267","4.388","3.906","3.683","4.07","4.01","4.081","4.351","4.767","4.493","4","4.482","4.209","3.728","4.729","3.988","4.556","4.139","4.309","4.831","4.406","4.119","4.655","4.099","3.842","3.567","4.015","4.722","3.56","4.39","4.184","3.845","4.115","4.462","4.251","4.214","3.995","4.781","3.591","4.975","4.23","4","4.379","3.632","4.218","4.318","4.527","3.983","3.52","4.057","4.816","3.81","4.885","4.451","3.902","4.483","4.285","3.909","4.318","4.366","4.404","3.921","4.415","4.591","3.353","3.475","4.31","4.041","4.282","4.936","3.935","3.951","4.377","4.517","4.513","3.729","4.666","4.359","3.583","4.005","3.97","4.545","3.881","4.08","4.49","3.885","4.297","4.41","3.81","4.357","4.533","4.095","4.316","4.494","4.216","4.248","4.129"
,"4.265","3.865","4.032","4.337","4.338","3.715","3.521","4.255","3.812","4.071","4.137","4.663","4.361","3.853","4.249","4.547","3.665","4.757","3.885","4.5","4.14","4.371","4.609","4.578","4.279","4.432","4.379","3.895","3.882","3.728","4.698","3.514","4.171","4.124","3.765","4.257","4.023","4.15","4.244","4.091","4.504","3.646","4.768","4.361","4.286","4.36","3.62","4.107","4.256","4.566","4.119","3.6","4.569","4.399","4.164","4.647","4.577","4.026","4.278","4.702","3.812","4.271","4.381","4.134","3.964","4.521","4.536","3.259","3.782","4.087","3.965","4.619","4.941","3.653","4.004","4.089","4.437","4.484","3.802","4.401","4.518","3.664","4.122","4.049","4.557","3.851","4.198","4.502","4.061","4.455","4.38","3.849","3.923","4.494","4.26","4.187","4.438","3.99","3.911","4.252"
,"3.972","4.038","4.259","4.299","4.354","3.74","3.545","3.954","3.985","3.903","4.197","4.692","4.342","3.974","4.543","4.417","3.68","4.459","3.825","4.826","4.25","3.994","4.507","4.475","3.666","4.423","4.113","4.227","3.708","4.145","4.656","3.643","4.401","3.989","3.931","4.108","4.193","4.253","3.949","3.924","4.814","3.612","4.937","4.456","4.366","4.229","3.783","4.352","4.082","4.723","3.834","3.256","4.386","4.561","3.778","4.714","4.508","3.94","4.353","4.378","4.061","4.347","4.46","4.325","3.85","4.372","4.556","3.569","3.944","4.229","3.998","4.465","4.615","3.884","3.942","3.986","4.427","4.386","3.954","4.763","4.811","3.801","4.041","3.986","4.52","3.913","4.436","4.419","3.934","4.2","4.327","3.755","4.04","4.725","4.036","4.287","4.251","4.342","4.256","3.705"
,"3.992","3.819","3.945","4.114","4.291","3.998","3.577","4.016","4.399","4.298","4.428","4.656","4.624","3.753","4.58","4.365","3.723","4.559","3.916","4.755","4.337","4.532","4.529","4.882","4.134","4.798","4.22","4.147","4.131","3.911","4.83","3.678","4.172","3.832","3.841","4.175","4.431","4.353","3.936","4.073","4.871","3.56","5.172","4.497","4.096","4.36","3.918","4.442","4.22","4.351","3.546","3.327","4.254","4.606","3.802","4.675","4.539","4.074","4.174","4.515","4.036","4.277","4.4","4.305","3.693","4.941","4.347","3.666","3.882","4.168","4.077","4.571","4.787","3.744","4.135","4.125","4.654","4.429","3.896","4.891","4.498","3.948","3.762","3.883","4.734","3.653","4.218","4.182","4.014","4.247","4.389","4.084","4.388","4.769","4.171","4.292","4.541","4.218","4.096","3.925"
,"4.082","3.893","3.973","3.719","4.146","3.875","3.721","4.191","3.849","3.883","4.409","4.802","4.776","3.921","4.518","4.313","4.224","4.641","3.867","4.577","4.24","4.365","4.623","4.305","4.274","4.454","4.017","4.093","3.841","4.103","4.694","3.849","4.038","4.079","3.843","4.106","3.913","4.277","4.108","3.931","4.824","3.665","4.927","4.576","4.327","4.557","3.955","4.296","4.21","4.366","3.796","3.268","4.016","4.573","3.91","4.775","4.681","3.982","4.109","4.494","4.111","4.453","4.56","4.279","3.623","4.57","4.274","3.467","3.716","4.067","4.305","4.347","4.602","3.992","4.016","4.111","4.496","4.469","3.963","4.752","4.509","3.248","4.097","4.012","4.587","3.76","4.051","4.628","4.046","4.488","4.393","3.999","4.389","4.645","4.173","4.136","4.538","4.225","4.348","3.849"
,"3.748","4.106","4.057","4.354","4.215","3.806","3.356","4.244","4.011","4.118","4.32","4.685","4.495","3.832","4.544","4.045","3.88","4.538","4.024","4.447","4.086","4.168","4.803","4.585","4.188","4.361","4.411","4.074","3.847","3.87","4.672","3.443","4.053","4.059","4.161","4.27","4.124","4.315","3.918","4.041","4.598","3.597","4.482","4.562","4.056","4.46","3.835","4.267","4.265","4.49","3.937","3.402","4.049","4.709","3.833","4.789","4.667","4.252","4.349","4.421","4.258","4.188","4.349","4.168","4.027","4.595","4.161","3.624","4.012","4.458","3.721","4.428","4.704","4.003","4.245","4.338","4.534","4.46","3.762","4.683","4.657","3.892","3.668","4.01","4.694","3.767","4.262","4.579","4.066","4.355","4.137","3.74","4.158","4.597","4.244","4.316","4.648","4.258","4.297","3.978"
,"3.828","3.862","4.163","4.264","4.355","3.865","3.667","4.334","4.008","4.23","4.079","4.891","4.414","4.171","4.299","4.387","3.534","4.546","3.666","4.508","4.111","4.136","4.2","4.574","3.996","4.468","4.017","3.839","3.726","4.194","4.791","3.574","4.358","3.876","3.961","4.089","4.095","4.454","4.004","4.06","4.55","3.797","5.062","4.62","4.371","4.427","3.849","4.148","4.141","4.686","3.998","3.471","4.154","4.521","4.083","4.912","4.319","4.003","4.508","4.339","4.255","4.299","4.487","4.34","4.079","4.684","4.368","3.407","3.755","4.009","3.937","4.551","4.535","3.58","4.198","4.354","4.674","4.451","3.892","4.652","4.593","3.714","3.848","4.312","4.395","3.892","4.561","4.452","4.023","4.543","4.365","3.924","4.403","4.731","4.019","4.299","4.407","4.367","4.197","3.936"
